1	Airport	1	Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab	The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.	Пенджаб, Пакистан, возглавляется Провинциальной ассамблеей Пенджаба.
1	Airport	1	Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab	Punjab, Pakistan is led by the Provincial Assembly of the Punjab.	Пенджаб, Пакистан возглавляется Провинциальной ассамблеей Пенджаба.
2	Airport	1	San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid	San Sebastian de los Reyes is part of the Community of Madrid.	Сан-Себастьян-де-лос-Рейес является частью Сообщества Мадрида.
2	Airport	1	San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid	San Sebastián de los Reyes is part of the Community of Madrid.	Сан-Себастьян-де-лос-Рейес входит в состав Мадрида.
3	Airport	1	San_Sebastián_de_los_Reyes | leaderParty | People's_Party_(Spain)	The People's Party is the lead party of San Sebastian de los Reyes, Spain.	Народная партия - ведущая партия Сан-Себастьян-де-лос-Рейеса, Испания.
4	Airport	1	Saranac_Lake,_New_York | country | United_States	Saranac Lake, New York is located in the U.S.	Саранак-Лейк, штат Нью-Йорк находится в США.
4	Airport	1	Saranac_Lake,_New_York | country | United_States	Saranac Lake New York is located in the United States.	Саранак-Лейк, штат Нью-Йорк, находится в США.
4	Airport	1	Saranac_Lake,_New_York | country | United_States	Saranac Lake, New York is located in the United States.	Саранак-Лейк, штат Нью-Йорк, находится в США.
5	Airport	1	Saranac_Lake,_New_York | isPartOf | Essex_County,_New_York	Saranac Lake, New York is part of Essex County, New York.	Саранак-Лейк, штат Нью-Йорк, является частью округа Эссекс, штат Нью-Йорк.
6	Airport	1	Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York	Saranac Lake, New York is part of Harrietstown, New York.	Саранак-Лейк, штат Нью-Йорк, является частью Хэрритстауна, штат Нью-Йорк.
6	Airport	1	Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York	Saranac Lake, New York, is part of Harrietstown, New York.	Саранак-Лейк, штат Нью-Йорк, является частью Хэрритстауна, штат Нью-Йорк.
7	Airport	1	South_Jersey_Transportation_Authority | leader | Stephen_Dilts	South Jersey Transportation Authority's leader name is Stephen Dilts.	Лидером Транспортного управления Саус Джерси является Стивен Дилтс.
7	Airport	1	South_Jersey_Transportation_Authority | leader | Stephen_Dilts	Stephen Dilts is the head of the South Jersey Transportation Authority.	Стивен Дилтс - глава транспортного управления Саус Джерси.
7	Airport	1	South_Jersey_Transportation_Authority | leader | Stephen_Dilts	Stephen Dilts is the leader of the South Jersey Transportation Authority.	Стивен Дилтс - лидер Транспортного управления Саус Джерси.
8	Airport	1	São_José_dos_Pinhais | isPartOf | Paraná_(state)	São José dos Pinhais is part Of Paraná (state).	Сан-Жозе-дус-Пиньяйс входит в состав Параны (штат).
8	Airport	1	São_José_dos_Pinhais | isPartOf | Paraná_(state)	São José dos Pinhais is part of the state of Paraná.	Сан-Жозе-дус-Пиньяйс является частью штата Парана.
8	Airport	1	São_José_dos_Pinhais | isPartOf | Paraná_(state)	Sao Jose dos Pinhais is part of Parana.	Сан-Жозе-дус-Пиньяйс - часть Параны.
9	Airport	1	São_José_dos_Pinhais | isPartOf | South_Region,_Brazil	São José dos Pinhais is part of the south region of Brazil.	Сан-Жозе-дус-Пиньяйс является частью Южного региона Бразилии.
9	Airport	1	São_José_dos_Pinhais | isPartOf | South_Region,_Brazil	Sao Jose dos Pinhais is part of the South Region, Brazil.	Сан-Жозе-дус-Пиньяйс - часть Южного региона, Бразилия.
10	Airport	1	Texas | capital | Austin,_Texas	Austin is the capital of Texas.	Остин - столица Техаса.
10	Airport	1	Texas | capital | Austin,_Texas	The capital of Texas is Austin.	Столица Техаса - Остин.
11	Airport	1	Texas | country | United_States	Texas is in the United States.	Техас находится в США.
11	Airport	1	Texas | country | United_States	Texas is located in the United States.	Техас находится в США.
12	Airport	1	Texas | demonym | Tejano	Texas demonym is Tejano.	Демоним Техаса - техасец.
12	Airport	1	Texas | demonym | Tejano	The inhabitants of Texas have the demonym of Tejano.	У жителей Техаса есть демоним «техасцы».
12	Airport	1	Texas | demonym | Tejano	A Tejano is a demonym term used in Texas.	Техасец - это этнохороним, используемый в Техасе.
13	Airport	1	Texas | demonym | Texan	The people of Texas are known as Texans.	Жители Техаса известны как техасцы.
13	Airport	1	Texas | demonym | Texan	The inhabitants of Texas have the demonym Texan.	У жителей Техаса этнохороним - техасец.
13	Airport	1	Texas | demonym | Texan	The people of Texas are called Texans.	Жителей Техаса называют техасцами.
14	Airport	1	Texas | language | English_language	English is spoken in Texas.	В Техасе говорят по-английски.
14	Airport	1	Texas | language | English_language	English is the language of Texas.	Английский язык - язык Техаса.
